Batch Id,mlp_down_proj
0,0.3355
1,0.334
2,0.335
3,0.337
4,0.336
5,0.338
6,0.3395
7,0.34
8,0.3345
9,0.339
10,0.3395
11,0.3385
12,0.336
13,0.337
14,0.3365
15,0.3365
16,0.3385
17,0.3365
18,0.337
19,0.337
20,0.338
21,0.3385
22,0.3365
23,0.3375
24,0.3375
25,0.3395
26,0.3375
27,0.338
28,0.3385
29,0.337
30,0.338
31,0.3355
32,0.339
33,0.34
34,0.34
35,0.339
36,0.3385
37,0.337
38,0.3385
39,0.34
40,0.338
41,0.339
42,0.3385
43,0.3365
44,0.336
45,0.3355
46,0.34
47,0.3375
48,0.336
49,0.339
50,0.3375
51,0.3385
52,0.337
53,0.3365
54,0.3375
55,0.338
56,0.3415
57,0.3375
58,0.3385
59,0.336
60,0.336
61,0.341
62,0.3365
63,0.338
64,0.338
65,0.338
66,0.3385
67,0.3385
68,0.34
69,0.341
70,0.3385
71,0.3395
72,0.3385
73,0.3375
74,0.3385
75,0.336
76,0.34
77,0.339
78,0.3375
79,0.3395
80,0.3375
81,0.3395
82,0.3385
83,0.3405
84,0.337
85,0.0665
86,0.067
87,0.0665
88,0.0665
89,0.0665
90,0.0665
91,0.0665
92,0.0665
93,0.0665
94,0.0665
95,0.0665
96,0.067
97,0.0665
98,0.0665
99,0.0665
100,0.338
101,0.1845
102,0.0665
103,0.0665
104,0.0665
105,0.0665
106,0.0665
107,0.0665
108,0.0665
109,0.0665
110,0.0665
111,0.0665
112,0.0665
113,0.0665
114,0.0665
115,0.0665
116,0.0665
117,0.0665
118,0.0665
119,0.0665
120,0.0665
121,0.0665
122,0.0665
123,0.0665
124,0.0665
125,0.0665
126,0.0665
127,0.0665
128,0.0665
129,0.0665
130,0.0665
131,0.067
132,0.0665
133,0.0665
134,0.0665
135,0.0665
136,0.0665
137,0.0665
138,0.067
139,0.0665
140,0.0665
141,0.0665
142,0.066
143,0.0665
144,0.0665
145,0.0665
146,0.0665
147,0.0665
148,0.0665
149,0.0665
150,0.0665
151,0.0665
152,0.0665
153,0.0665
154,0.0665
155,0.0665
