Batch Id,mlp_activation
0,0.04
1,0.0405
2,0.0405
3,0.0405
4,0.0405
5,0.04
6,0.0405
7,0.0405
8,0.0405
9,0.0405
10,0.0405
11,0.0405
12,0.0405
13,0.04
14,0.0405
15,0.0405
16,0.0405
17,0.0405
18,0.0405
19,0.0405
20,0.0405
21,0.0405
22,0.04
23,0.0405
24,0.0405
25,0.0405
26,0.0405
27,0.0405
28,0.04
29,0.0405
30,0.0405
31,0.0405
32,0.0405
33,0.0405
34,0.0405
35,0.04
36,0.0405
37,0.0405
38,0.0405
39,0.0405
40,0.0405
41,0.0405
42,0.0405
43,0.0405
44,0.0405
45,0.0405
46,0.0405
47,0.0405
48,0.0405
49,0.04
50,0.0405
51,0.0405
52,0.0405
53,0.0405
54,0.0405
55,0.0405
56,0.0405
57,0.0405
58,0.0405
59,0.0405
60,0.0405
61,0.0405
62,0.0405
63,0.0405
64,0.0405
65,0.0405
66,0.0405
67,0.0405
68,0.0405
69,0.0405
70,0.0405
71,0.0405
72,0.0405
73,0.0405
74,0.0405
75,0.0405
76,0.0405
77,0.0405
78,0.0405
79,0.0405
80,0.0405
81,0.0405
82,0.0405
83,0.0405
84,0.0385
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.0405
101,0.014499999999999999
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.0025
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.005
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.0405
187,0.008
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.0405
196,0.006
197,0.002
198,0.002
