Batch Id,batch_num_tokens
0,1536
1,1536
2,1536
3,1536
4,1536
5,1536
6,1536
7,1536
8,1536
9,1536
10,1536
11,1536
12,1536
13,1536
14,1536
15,1536
16,1536
17,1536
18,1536
19,1536
20,1536
21,1536
22,1536
23,1536
24,1536
25,1536
26,1536
27,1536
28,1536
29,1536
30,1536
31,1536
32,1536
33,1536
34,1536
35,1536
36,1536
37,1536
38,1536
39,1536
40,1536
41,1536
42,1536
43,1536
44,1536
45,1536
46,1536
47,1536
48,1536
49,1536
50,1536
51,1536
52,1536
53,1536
54,1536
55,1536
56,1536
57,1536
58,1536
59,1536
60,1536
61,1536
62,1536
63,1536
64,1536
65,1536
66,1536
67,1536
68,1536
69,1536
70,1536
71,1536
72,1536
73,1536
74,1536
75,1536
76,1536
77,1536
78,1536
79,1536
80,1536
81,1536
82,1536
83,1536
84,476
85,66
86,66
87,66
88,66
89,66
90,66
91,66
92,66
93,1536
94,1536
95,1131
96,66
97,66
98,66
99,66
100,66
101,66
102,66
103,66
104,66
105,66
106,66
107,66
108,66
109,66
110,66
111,66
112,66
113,66
114,66
115,66
116,66
117,65
118,65
119,65
120,65
121,65
122,65
123,65
124,65
125,65
126,65
127,65
128,65
129,65
130,65
131,65
132,65
133,65
134,65
135,65
136,65
137,65
138,65
139,65
140,65
141,65
142,65
143,65
144,64
145,64
146,64
147,64
148,64
149,64
150,64
151,64
152,64
153,64
154,64
155,64
156,63
157,63
158,63
159,63
160,63
161,63
162,1536
163,1536
164,538
165,62
166,62
167,61
168,61
169,61
170,61
171,61
172,61
173,61
174,61
175,61
176,61
177,61
178,61
179,61
180,61
181,61
182,61
183,1536
184,1536
185,1536
186,1536
187,1536
188,518
189,62
190,62
191,62
192,62
193,62
194,62
195,62
196,1536
197,1536
198,894
199,62
200,62
201,62
202,1042
203,62
204,62
205,62
206,62
207,62
208,62
209,62
210,62
211,62
212,62
213,62
214,61
215,61
216,61
217,61
218,61
219,61
220,61
221,61
222,61
223,61
224,61
225,61
226,61
227,61
228,61
229,61
230,61
231,60
232,60
233,60
234,60
235,60
236,60
237,60
238,60
239,60
240,60
241,60
242,60
243,60
244,60
245,60
246,60
247,60
248,59
249,59
250,59
251,59
252,59
253,59
254,59
255,59
256,59
257,59
258,58
259,58
260,58
261,58
262,1536
263,1536
264,1536
265,1509
266,59
267,59
268,59
269,59
270,59
271,59
272,59
273,59
274,59
275,59
276,59
277,59
278,59
279,59
