Batch Id,post_attention_layernorm
0,0.0195
1,0.02
2,0.02
3,0.02
4,0.019
5,0.019
6,0.019
7,0.019
8,0.019
9,0.019
10,0.019
11,0.019
12,0.019
13,0.019
14,0.019
15,0.019
16,0.019
17,0.019
18,0.019
19,0.019
20,0.019
21,0.019
22,0.019
23,0.019
24,0.019
25,0.019
26,0.019
27,0.019
28,0.019
29,0.019
30,0.019
31,0.019
32,0.019
33,0.019
34,0.019
35,0.019
36,0.019
37,0.019
38,0.019
39,0.019
40,0.019
41,0.019
42,0.019
43,0.019
44,0.019
45,0.019
46,0.019
47,0.019
48,0.019
49,0.019
50,0.019
51,0.019
52,0.019
53,0.019
54,0.019
55,0.019
56,0.019
57,0.019
58,0.019
59,0.019
60,0.019
61,0.019
62,0.019
63,0.019
64,0.019
65,0.019
66,0.019
67,0.019
68,0.019
69,0.019
70,0.019
71,0.019
72,0.019
73,0.019
74,0.019
75,0.019
76,0.019
77,0.019
78,0.019
79,0.019
80,0.019
81,0.019
82,0.019
83,0.019
84,0.019
85,0.003
86,0.003
87,0.0025
88,0.003
89,0.0025
90,0.003
91,0.003
92,0.003
93,0.002
94,0.003
95,0.0025
96,0.0025
97,0.003
98,0.0025
99,0.0025
100,0.019
101,0.013000000000000001
102,0.0025
103,0.0025
104,0.003
105,0.0025
106,0.0025
107,0.003
108,0.003
109,0.003
110,0.003
111,0.003
112,0.0025
113,0.003
114,0.0025
115,0.0025
116,0.003
117,0.003
118,0.0025
119,0.003
120,0.0025
121,0.003
122,0.003
123,0.003
124,0.003
125,0.003
126,0.002
127,0.003
128,0.003
129,0.003
130,0.003
131,0.0025
132,0.003
133,0.0025
134,0.003
135,0.003
136,0.0025
137,0.003
138,0.003
139,0.003
140,0.003
141,0.003
142,0.003
143,0.0025
144,0.0025
145,0.0025
146,0.003
147,0.003
148,0.003
149,0.0025
150,0.003
151,0.003
152,0.003
153,0.0025
154,0.003
155,0.003
156,0.003
157,0.003
158,0.003
159,0.003
160,0.003
161,0.003
162,0.0025
163,0.002
164,0.0025
165,0.002
166,0.0025
167,0.003
168,0.003
169,0.003
170,0.002
171,0.005
172,0.002
173,0.003
174,0.003
175,0.003
176,0.0025
177,0.003
178,0.0025
179,0.003
180,0.003
181,0.0025
182,0.003
183,0.002
184,0.003
185,0.0025
186,0.019
187,0.007
188,0.0025
189,0.003
190,0.0025
191,0.003
192,0.003
193,0.0025
194,0.003
195,0.019
196,0.006
197,0.003
198,0.003
199,0.003
200,0.002
201,0.0025
202,0.003
203,0.0025
204,0.0025
205,0.0025
206,0.0025
207,0.0025
208,0.003
209,0.0025
210,0.0025
211,0.003
212,0.0025
213,0.003
214,0.003
215,0.003
216,0.003
217,0.003
218,0.003
219,0.0025
220,0.003
221,0.002
222,0.0025
223,0.0025
224,0.003
225,0.002
226,0.003
227,0.0025
228,0.003
229,0.003
230,0.003
231,0.0025
232,0.0025
233,0.003
234,0.002
235,0.003
236,0.003
237,0.003
238,0.003
239,0.003
240,0.0025
241,0.0025
242,0.0025
243,0.0025
244,0.003
245,0.0025
246,0.003
247,0.003
248,0.0025
249,0.003
250,0.003
251,0.0025
252,0.003
253,0.0025
254,0.002
255,0.0025
256,0.0025
257,0.0025
258,0.0025
259,0.0025
260,0.0025
261,0.0025
262,0.003
263,0.003
264,0.003
265,0.0025
266,0.0025
267,0.003
268,0.0025
269,0.003
270,0.002
271,0.019
272,0.006
273,0.019
274,0.006
275,0.0025
276,0.003
277,0.0025
278,0.003
279,0.003
280,0.003
281,0.0025
282,0.003
283,0.0025
284,0.0025
285,0.0025
286,0.0025
287,0.0025
288,0.0025
289,0.002
290,0.019
291,0.019
292,0.017
293,0.003
294,0.0025
295,0.0025
296,0.003
297,0.0025
298,0.019
299,0.01
300,0.003
301,0.0025
302,0.0025
303,0.0025
304,0.003
305,0.0025
306,0.003
307,0.0025
308,0.0025
309,0.003
310,0.019
311,0.018000000000000002
312,0.003
313,0.003
314,0.0025
315,0.0025
316,0.0025
317,0.0025
318,0.003
319,0.003
320,0.003
321,0.0025
322,0.0025
323,0.003
324,0.003
325,0.003
326,0.019
327,0.009000000000000001
328,0.003
329,0.003
330,0.0025
331,0.003
332,0.019
333,0.019
334,0.019
335,0.019
336,0.019
337,0.018000000000000002
338,0.0025
339,0.0025
340,0.003
341,0.003
342,0.0025
343,0.0025
344,0.003
345,0.002
346,0.003
347,0.003
348,0.0025
349,0.003
350,0.0025
351,0.003
352,0.003
353,0.0025
354,0.003
355,0.0025
356,0.0025
357,0.003
358,0.003
359,0.003
360,0.0025
361,0.0025
362,0.003
363,0.0025
364,0.003
365,0.003
366,0.003
367,0.003
368,0.003
369,0.003
370,0.0025
371,0.0025
372,0.003
373,0.003
374,0.003
375,0.019
376,0.019
377,0.006
378,0.003
379,0.002
380,0.0025
381,0.0025
382,0.0025
383,0.0025
384,0.003
385,0.003
386,0.003
387,0.003
388,0.0025
389,0.003
390,0.003
391,0.0025
392,0.019
393,0.019
394,0.019
395,0.004
396,0.0025
397,0.002
398,0.002
399,0.0025
400,0.003
401,0.002
402,0.002
403,0.003
404,0.0025
405,0.0025
406,0.0025
407,0.0025
408,0.0025
409,0.003
410,0.002
411,0.003
412,0.003
413,0.002
414,0.0025
415,0.003
416,0.003
417,0.0025
418,0.0025
419,0.003
420,0.0025
421,0.003
422,0.019
423,0.019
424,0.019
425,0.019
426,0.004
427,0.0025
428,0.003
429,0.0025
430,0.014
431,0.0025
432,0.0025
433,0.0025
434,0.0025
435,0.002
436,0.002
437,0.002
438,0.0025
439,0.002
440,0.002
441,0.003
442,0.0025
443,0.0025
444,0.0025
445,0.002
446,0.003
447,0.014
448,0.0025
449,0.003
450,0.0025
451,0.003
452,0.002
453,0.0025
454,0.019
455,0.019
456,0.019
457,0.007
458,0.003
459,0.0025
460,0.019
461,0.019
462,0.019
463,0.019
464,0.019
465,0.014
466,0.003
467,0.003
468,0.019
469,0.014
470,0.003
471,0.002
472,0.0025
473,0.003
474,0.003
475,0.0025
476,0.0025
477,0.0025
478,0.003
