Batch Id,mlp_down_proj
0,0.338
1,0.3405
2,0.3395
3,0.338
4,0.34
5,0.3415
6,0.3375
7,0.3375
8,0.337
9,0.337
10,0.338
11,0.338
12,0.3365
13,0.339
14,0.338
15,0.3385
16,0.338
17,0.338
18,0.3385
19,0.3365
20,0.3365
21,0.3395
22,0.337
23,0.337
24,0.3365
25,0.339
26,0.337
27,0.337
28,0.34
29,0.334
30,0.3365
31,0.338
32,0.3375
33,0.342
34,0.3385
35,0.3385
36,0.3385
37,0.3405
38,0.338
39,0.3375
40,0.3375
41,0.338
42,0.3395
43,0.334
44,0.3375
45,0.339
46,0.3375
47,0.3385
48,0.339
49,0.338
50,0.339
51,0.3385
52,0.338
53,0.3355
54,0.337
55,0.338
56,0.3375
57,0.3385
58,0.339
59,0.3375
60,0.3375
61,0.338
62,0.338
63,0.337
64,0.3395
65,0.3385
66,0.3375
67,0.337
68,0.3395
69,0.339
70,0.339
71,0.337
72,0.3405
73,0.339
74,0.3375
75,0.339
76,0.34
77,0.3405
78,0.3395
79,0.338
80,0.3365
81,0.337
82,0.3395
83,0.3385
84,0.3375
85,0.0665
86,0.0665
87,0.0665
88,0.0665
89,0.0665
90,0.0665
91,0.0665
92,0.0665
93,0.0665
94,0.0665
95,0.0665
96,0.0665
97,0.0665
98,0.0665
99,0.0665
100,0.336
101,0.188
102,0.0665
103,0.0665
104,0.0665
105,0.067
106,0.0665
107,0.0665
108,0.0665
109,0.0665
110,0.0665
111,0.0665
112,0.0665
113,0.0665
114,0.0665
115,0.0665
116,0.0665
117,0.0665
118,0.067
119,0.0665
120,0.0665
121,0.067
122,0.0665
123,0.0665
124,0.0665
125,0.0665
126,0.0665
127,0.0665
128,0.0665
129,0.0665
130,0.0665
131,0.0665
132,0.0665
133,0.0665
134,0.0665
135,0.0665
136,0.0665
137,0.0665
138,0.0665
139,0.0665
140,0.0665
141,0.0665
142,0.0665
143,0.0665
144,0.0665
145,0.0665
146,0.0665
147,0.0665
148,0.0665
149,0.0665
150,0.0665
151,0.0665
152,0.066
153,0.0665
154,0.0665
155,0.0665
156,0.0665
157,0.0665
158,0.0665
159,0.0665
160,0.0665
161,0.0665
162,0.0665
163,0.0665
164,0.0665
165,0.0665
166,0.0665
167,0.0665
168,0.0665
169,0.0665
170,0.0665
171,0.078
172,0.0665
173,0.0665
174,0.0665
175,0.0665
176,0.0665
177,0.067
178,0.0665
179,0.0665
180,0.0665
181,0.0665
182,0.0665
183,0.0665
184,0.067
185,0.0665
186,0.3365
187,0.089
188,0.0665
189,0.0665
190,0.0665
191,0.066
192,0.0665
193,0.0665
194,0.0665
195,0.337
196,0.0945
197,0.0665
198,0.0665
199,0.0665
200,0.0665
201,0.0665
202,0.0665
203,0.0665
204,0.0665
205,0.0665
206,0.0665
207,0.067
208,0.0665
209,0.0665
210,0.0665
211,0.0665
212,0.0665
213,0.0665
214,0.0665
215,0.067
216,0.0665
217,0.0665
218,0.0665
219,0.0665
220,0.0665
221,0.0665
222,0.0665
223,0.0665
224,0.0665
225,0.0665
226,0.066
227,0.0665
228,0.0665
229,0.0665
230,0.0665
231,0.0665
232,0.0665
233,0.0665
234,0.0665
235,0.0665
236,0.0665
237,0.0665
238,0.0665
239,0.0665
240,0.0665
241,0.0665
242,0.0665
243,0.0665
244,0.0665
245,0.0665
246,0.0665
247,0.0665
248,0.0665
249,0.0665
250,0.067
251,0.0665
252,0.0665
253,0.0665
254,0.0665
255,0.0665
256,0.0665
257,0.0665
258,0.0665
259,0.0665
260,0.0665
261,0.067
262,0.0665
263,0.0665
264,0.0665
265,0.0665
266,0.0665
267,0.0665
268,0.0665
269,0.0665
270,0.0665
271,0.3345
272,0.094
273,0.338
274,0.095
275,0.0665
276,0.0665
277,0.0665
278,0.0665
279,0.0665
280,0.0665
281,0.0665
282,0.0665
283,0.0665
284,0.0665
285,0.0665
286,0.0665
287,0.0665
288,0.0665
289,0.0665
290,0.3335
291,0.338
292,0.2685
293,0.0665
294,0.0665
295,0.0665
296,0.0665
297,0.0665
298,0.3355
299,0.152
300,0.0665
301,0.0665
302,0.0665
303,0.0665
304,0.0665
305,0.0665
306,0.0665
307,0.0665
308,0.0665
309,0.0665
310,0.3345
311,0.338
312,0.0665
313,0.0665
314,0.0665
315,0.0665
316,0.0665
317,0.0665
318,0.0665
319,0.0665
320,0.0665
321,0.0665
322,0.0665
323,0.0665
324,0.0665
325,0.0665
326,0.335
327,0.148
328,0.0665
329,0.0665
330,0.0665
331,0.0665
332,0.3375
333,0.3415
334,0.34
335,0.3395
336,0.34
337,0.3385
338,0.0665
339,0.0665
340,0.0665
341,0.0665
342,0.0665
343,0.0665
344,0.0665
345,0.0665
346,0.0665
347,0.0665
348,0.0665
349,0.0665
350,0.0665
351,0.0665
352,0.0665
353,0.0665
354,0.0665
355,0.0665
356,0.0665
357,0.0665
358,0.0665
359,0.0665
360,0.0665
361,0.0665
362,0.0665
363,0.0665
364,0.0665
365,0.0665
366,0.0665
367,0.0665
368,0.0665
369,0.0665
370,0.0665
371,0.0665
