Batch Id,attn_post_proj
0,0.127
1,0.1245
2,0.125
3,0.124
4,0.1265
5,0.129
6,0.129
7,0.1295
8,0.1315
9,0.1265
10,0.1305
11,0.126
12,0.1275
13,0.125
14,0.127
15,0.125
16,0.127
17,0.126
18,0.1265
19,0.1245
20,0.123
21,0.1255
22,0.1245
23,0.1265
24,0.1255
25,0.127
26,0.126
27,0.1275
28,0.1255
29,0.1255
30,0.1265
31,0.126
32,0.126
33,0.125
34,0.127
35,0.127
36,0.1265
37,0.1255
38,0.126
39,0.125
40,0.1265
41,0.124
42,0.1255
43,0.124
44,0.1245
45,0.127
46,0.1265
47,0.1255
48,0.1235
49,0.1265
50,0.125
51,0.125
52,0.127
53,0.126
54,0.128
55,0.127
56,0.1275
57,0.1275
58,0.125
59,0.1255
60,0.1255
61,0.124
62,0.125
63,0.1265
64,0.1245
65,0.1245
66,0.1275
67,0.1275
68,0.124
69,0.125
70,0.126
71,0.1265
72,0.1255
73,0.127
74,0.127
75,0.125
76,0.125
77,0.1255
78,0.1265
79,0.1245
80,0.1245
81,0.127
82,0.126
83,0.127
84,0.14
85,0.025
86,0.025
87,0.025
88,0.025
89,0.025
90,0.025
91,0.025
92,0.025
93,0.025
94,0.025
95,0.025
96,0.025
97,0.025
98,0.025
99,0.025
100,0.1245
101,0.07100000000000001
102,0.025
103,0.025
104,0.025
105,0.025
106,0.025
107,0.025
108,0.025
109,0.025
110,0.025
111,0.025
112,0.025
113,0.025
114,0.025
115,0.025
116,0.025
117,0.025
118,0.025
119,0.025
120,0.025
121,0.025
122,0.025
123,0.025
124,0.025
125,0.025
126,0.025
127,0.025
128,0.025
129,0.025
130,0.025
131,0.025
132,0.025
133,0.025
134,0.025
135,0.025
136,0.025
137,0.025
138,0.025
139,0.025
140,0.025
141,0.025
142,0.025
143,0.025
144,0.025
145,0.025
146,0.025
147,0.025
148,0.025
149,0.025
150,0.025
151,0.025
152,0.025
153,0.025
154,0.025
155,0.025
156,0.025
157,0.025
158,0.025
159,0.025
160,0.025
161,0.025
162,0.025
163,0.025
164,0.025
165,0.025
166,0.025
167,0.025
168,0.025
169,0.025
170,0.025
171,0.0335
172,0.025
173,0.025
174,0.025
175,0.025
176,0.025
177,0.025
178,0.025
179,0.025
180,0.025
181,0.025
182,0.025
183,0.025
184,0.025
185,0.025
186,0.128
187,0.0395
188,0.025
189,0.025
190,0.025
191,0.025
192,0.025
193,0.025
194,0.025
195,0.125
196,0.0325
197,0.025
198,0.025
199,0.025
200,0.025
201,0.025
202,0.025
203,0.025
204,0.025
205,0.025
206,0.025
207,0.025
208,0.025
209,0.025
210,0.025
211,0.025
212,0.025
213,0.025
214,0.025
215,0.025
216,0.025
217,0.025
218,0.025
219,0.025
220,0.025
221,0.025
222,0.025
223,0.025
224,0.025
225,0.025
226,0.025
227,0.025
228,0.025
229,0.025
230,0.025
231,0.025
232,0.025
233,0.025
234,0.025500000000000002
235,0.025
236,0.025
237,0.025
238,0.025
239,0.025
240,0.025
241,0.025
242,0.025
243,0.025
244,0.025
245,0.025
246,0.025
247,0.025
248,0.025
249,0.025
250,0.025
251,0.025
252,0.025
253,0.025
254,0.025
255,0.025
256,0.025
257,0.025
258,0.025
259,0.025
260,0.025
261,0.025
262,0.025
263,0.025
264,0.025
265,0.025
266,0.025
267,0.025
268,0.025
269,0.025
270,0.025
271,0.126
272,0.0325
273,0.127
274,0.0335
275,0.025
276,0.025
277,0.025
278,0.025
279,0.025
280,0.025
281,0.025
282,0.025
283,0.025
284,0.025
285,0.025
286,0.025
287,0.025
288,0.025
289,0.025
290,0.128
291,0.1265
292,0.1225
293,0.025
294,0.025
295,0.025
296,0.025
297,0.025
298,0.1255
299,0.061
300,0.025
301,0.025
302,0.025
303,0.025
304,0.025
305,0.025
306,0.025
307,0.025
308,0.025
309,0.025
310,0.124
311,0.1385
312,0.025
313,0.025
314,0.025
315,0.025
316,0.025
317,0.025
318,0.025
319,0.025
320,0.025
321,0.025
322,0.025
323,0.025
324,0.025
325,0.025
326,0.127
327,0.0775
328,0.025
329,0.025
330,0.025
331,0.025
332,0.127
333,0.127
334,0.125
335,0.128
336,0.125
337,0.14
338,0.025
339,0.025
340,0.025
341,0.025
342,0.025
343,0.025
344,0.025
345,0.025
346,0.025
347,0.025
348,0.025
349,0.025
350,0.025
351,0.025
352,0.025
353,0.025
354,0.025
355,0.025
356,0.025
357,0.025
358,0.025
359,0.025
360,0.025
361,0.025
362,0.025
363,0.025
364,0.025
365,0.025
366,0.025
367,0.025
368,0.025
369,0.025
370,0.025
371,0.025
372,0.025
373,0.025
374,0.025
375,0.1255
376,0.1265
377,0.032
378,0.025
379,0.025
380,0.025
381,0.025
382,0.025
383,0.025
384,0.025
385,0.025
386,0.025
387,0.025
388,0.025
389,0.025
390,0.025
391,0.025
392,0.1255
393,0.1265
394,0.128
395,0.0335
396,0.025
397,0.025
398,0.025
399,0.025
400,0.025
401,0.025
402,0.025
403,0.025
404,0.025
405,0.025
406,0.025
407,0.025
408,0.025
409,0.025
410,0.025
411,0.025
412,0.025
413,0.025
414,0.025
415,0.025
416,0.025
417,0.025
418,0.025
419,0.025
420,0.025
421,0.025
422,0.1255
423,0.1255
424,0.127
425,0.1275
426,0.033
427,0.025
428,0.025
429,0.025
430,0.1075
431,0.025
432,0.025
433,0.025
434,0.025
435,0.025
436,0.025
437,0.025
438,0.025
439,0.025
440,0.025
441,0.025
442,0.025
443,0.025
444,0.025
445,0.025
446,0.025
447,0.1065
448,0.025
449,0.025
450,0.025
451,0.025
452,0.025
453,0.025
454,0.1265
455,0.1265
456,0.1275
457,0.041999999999999996
458,0.025
459,0.025
460,0.126
461,0.1265
462,0.126
463,0.1285
464,0.126
465,0.1075
466,0.025
467,0.025
468,0.125
469,0.109
470,0.025
471,0.025
472,0.025
473,0.025
474,0.025
475,0.025
476,0.025
477,0.025
478,0.025
479,0.025
480,0.025
481,0.025
482,0.025
483,0.025
484,0.025
485,0.025
486,0.025
487,0.025
488,0.025
489,0.025
490,0.025
491,0.025
492,0.025
493,0.025
494,0.025
495,0.025
496,0.025
497,0.025
498,0.025
499,0.025
500,0.025
501,0.025
502,0.025
503,0.025
504,0.025
505,0.025
506,0.025
507,0.025
508,0.025
509,0.025
510,0.025
511,0.025
512,0.025
513,0.025
514,0.129
515,0.1285
516,0.1265
517,0.111
518,0.025
519,0.025
520,0.025
521,0.025
522,0.127
523,0.126
524,0.1285
525,0.1285
526,0.066
527,0.025
528,0.025
529,0.025
530,0.025
531,0.025
532,0.025
533,0.025
534,0.025
535,0.025
536,0.025
537,0.025
538,0.025
539,0.025
540,0.025
541,0.025
542,0.025
543,0.025
544,0.025
545,0.025
546,0.025
547,0.025
548,0.07
549,0.025
550,0.025
551,0.025
552,0.025
553,0.025
554,0.025
555,0.025
556,0.025
557,0.025
558,0.025
559,0.025
560,0.025
561,0.025
562,0.025
563,0.025
564,0.025
565,0.025
566,0.025
567,0.128
568,0.1255
569,0.129
570,0.109
571,0.025
572,0.025
573,0.025
574,0.025
575,0.025
576,0.1105
577,0.025
578,0.025
579,0.025
580,0.1275
581,0.1255
582,0.127
583,0.07150000000000001
584,0.025
585,0.025
586,0.025
587,0.025
588,0.025
589,0.025
590,0.025
591,0.025
592,0.025
593,0.025
594,0.025
595,0.025
596,0.025
597,0.025
598,0.1275
599,0.127
600,0.1275
601,0.027
602,0.025
603,0.025
604,0.025
605,0.025
606,0.025
607,0.025
608,0.025
609,0.025
610,0.025
611,0.025
612,0.025
613,0.025
614,0.025
615,0.025
616,0.025
617,0.025
618,0.025
619,0.025
620,0.025
621,0.025
622,0.025
623,0.1265
624,0.126
625,0.125
626,0.1405
627,0.025
628,0.025
629,0.025
630,0.025
631,0.025
632,0.025
633,0.025
634,0.025
635,0.025
636,0.025
637,0.025
638,0.025
639,0.025
640,0.025
641,0.025
642,0.025
643,0.025
644,0.025
645,0.025
646,0.025
647,0.025
648,0.025
649,0.025
650,0.025
651,0.025
652,0.025
653,0.025
654,0.025
655,0.025
656,0.025
657,0.025
658,0.025
659,0.025
660,0.025
661,0.025
662,0.025
663,0.025
664,0.025
665,0.025
666,0.025
667,0.025
668,0.025
669,0.025
670,0.025
671,0.025
672,0.025
673,0.025
674,0.025
675,0.025
676,0.025
677,0.025
678,0.025
679,0.025
680,0.025
681,0.025
682,0.025
683,0.025
684,0.025
685,0.025
686,0.025
687,0.025
688,0.025
689,0.025
690,0.025
691,0.025
692,0.025
693,0.025
694,0.025
695,0.025
696,0.025
697,0.025
698,0.025
699,0.025
700,0.025
701,0.025
702,0.025
703,0.025
704,0.025
705,0.025
706,0.025
707,0.025
708,0.025
709,0.025
710,0.025
711,0.025
712,0.025
713,0.025
714,0.025
715,0.025
716,0.025
717,0.025
718,0.025
719,0.025
720,0.025
721,0.025
722,0.025
723,0.025
724,0.025
725,0.025
726,0.025
727,0.126
728,0.1285
729,0.1245
730,0.1255
731,0.0665
732,0.1285
733,0.07200000000000001
734,0.126
735,0.1275
736,0.1285
737,0.127
738,0.1265
739,0.124
740,0.025
741,0.025
742,0.025
743,0.025
744,0.025
745,0.025
746,0.025
747,0.025
748,0.025
749,0.025
750,0.025
751,0.025
752,0.025
753,0.025
754,0.025
755,0.025
756,0.025
757,0.025
758,0.025
759,0.025
760,0.025
761,0.025
762,0.025
763,0.025
764,0.025
765,0.025
766,0.025
767,0.025
768,0.025
769,0.025
770,0.025
771,0.025
772,0.025
773,0.025
774,0.025
775,0.025
776,0.025
777,0.025
778,0.025
779,0.025
780,0.025
781,0.025
782,0.025
783,0.025
784,0.025
785,0.025
786,0.025
787,0.025
788,0.025
789,0.025
790,0.025
791,0.025
792,0.025
793,0.127
794,0.0325
795,0.025
796,0.025
797,0.025
798,0.025
799,0.025
800,0.025
801,0.127
802,0.0615
803,0.025
804,0.025
805,0.025
806,0.025
807,0.025
