Batch Id,post_attention_layernorm
0,0.0195
1,0.0195
2,0.02
3,0.02
4,0.019
5,0.019
6,0.019
7,0.019
8,0.019
9,0.019
10,0.019
11,0.019
12,0.019
13,0.019
14,0.019
15,0.019
16,0.019
17,0.019
18,0.019
19,0.019
20,0.019
21,0.019
22,0.019
23,0.019
24,0.019
25,0.019
26,0.019
27,0.019
28,0.019
29,0.019
30,0.019
31,0.019
32,0.019
33,0.019
34,0.019
35,0.019
36,0.019
37,0.019
38,0.019
39,0.019
40,0.019
41,0.019
42,0.019
43,0.019
44,0.019
45,0.019
46,0.019
47,0.019
48,0.019
49,0.019
50,0.019
51,0.019
52,0.019
53,0.019
54,0.019
55,0.019
56,0.019
57,0.019
58,0.019
59,0.019
60,0.019
61,0.019
62,0.019
63,0.019
64,0.019
65,0.019
66,0.019
67,0.019
68,0.019
69,0.019
70,0.019
71,0.019
72,0.019
73,0.019
74,0.019
75,0.019
76,0.019
77,0.019
78,0.019
79,0.019
80,0.019
81,0.019
82,0.019
83,0.019
84,0.019
85,0.0025
86,0.0025
87,0.002
88,0.002
89,0.003
90,0.003
91,0.0025
92,0.003
93,0.003
94,0.0025
95,0.003
96,0.003
97,0.0025
98,0.003
99,0.003
100,0.019
101,0.013000000000000001
102,0.003
103,0.003
104,0.003
105,0.003
106,0.003
107,0.003
108,0.003
109,0.003
110,0.0025
111,0.0025
112,0.003
113,0.003
114,0.003
115,0.003
116,0.003
117,0.003
118,0.003
119,0.003
120,0.003
121,0.003
122,0.0025
123,0.003
124,0.003
125,0.003
126,0.003
127,0.003
128,0.003
129,0.0025
130,0.003
131,0.003
132,0.003
133,0.0025
134,0.0025
135,0.003
136,0.003
137,0.003
138,0.003
139,0.0025
140,0.003
141,0.003
142,0.003
143,0.003
144,0.003
145,0.003
146,0.003
147,0.003
148,0.003
149,0.003
150,0.0025
151,0.002
152,0.0025
153,0.0025
154,0.003
155,0.003
156,0.0025
157,0.003
158,0.003
159,0.003
160,0.003
161,0.0025
162,0.0025
163,0.003
164,0.003
165,0.0025
166,0.003
167,0.003
168,0.003
169,0.003
170,0.003
171,0.005
172,0.002
173,0.0025
174,0.0025
175,0.003
176,0.003
177,0.0025
178,0.003
179,0.0025
180,0.003
181,0.002
182,0.003
183,0.0025
184,0.003
185,0.0025
186,0.019
187,0.007
188,0.003
189,0.003
190,0.003
191,0.0025
192,0.003
193,0.003
194,0.0025
195,0.019
196,0.006
197,0.003
198,0.003
199,0.003
200,0.003
201,0.003
202,0.003
203,0.0025
204,0.003
205,0.003
206,0.003
207,0.0025
208,0.003
209,0.003
210,0.0025
211,0.0025
212,0.003
213,0.003
214,0.0025
215,0.0025
216,0.003
217,0.003
218,0.003
219,0.003
220,0.0025
221,0.0025
222,0.0025
223,0.0025
224,0.003
225,0.003
226,0.0025
227,0.0025
228,0.0025
229,0.0025
230,0.0025
231,0.0025
232,0.0025
233,0.0025
234,0.0025
235,0.0025
236,0.003
237,0.003
238,0.003
239,0.0025
240,0.003
241,0.003
242,0.003
243,0.003
244,0.003
245,0.003
246,0.0025
247,0.0025
248,0.003
249,0.0025
250,0.0025
251,0.0025
252,0.0025
253,0.0025
254,0.0025
255,0.003
256,0.003
257,0.0025
258,0.0025
259,0.003
260,0.0025
261,0.003
262,0.0025
263,0.003
264,0.0025
265,0.003
266,0.003
267,0.003
268,0.002
269,0.003
270,0.0025
271,0.019
272,0.006
273,0.019
274,0.006
275,0.0025
276,0.003
277,0.0025
278,0.0025
279,0.003
280,0.003
281,0.003
282,0.0025
283,0.0025
284,0.003
285,0.0025
286,0.0025
287,0.0025
288,0.002
289,0.0025
290,0.019
291,0.019
292,0.017
293,0.0025
294,0.0025
295,0.0025
296,0.003
297,0.0025
298,0.019
299,0.01
300,0.0025
301,0.0025
302,0.003
303,0.002
304,0.0025
305,0.003
306,0.003
307,0.002
308,0.003
309,0.002
310,0.019
311,0.018000000000000002
312,0.003
313,0.0025
314,0.003
315,0.003
316,0.002
317,0.003
318,0.002
319,0.0025
320,0.003
321,0.003
322,0.0025
323,0.0025
324,0.002
325,0.0025
326,0.019
327,0.009000000000000001
328,0.0025
329,0.0025
330,0.003
331,0.003
332,0.019
333,0.019
334,0.019
335,0.019
336,0.019
337,0.018000000000000002
338,0.002
339,0.003
340,0.003
341,0.003
342,0.003
343,0.003
344,0.003
345,0.0025
346,0.003
347,0.0025
348,0.0025
349,0.003
350,0.0025
351,0.003
352,0.003
353,0.0025
354,0.003
355,0.0025
356,0.003
357,0.0025
358,0.003
359,0.0025
360,0.0025
361,0.0025
362,0.0025
363,0.0025
364,0.003
365,0.003
366,0.0025
367,0.003
368,0.0025
369,0.003
370,0.003
371,0.003
372,0.002
373,0.003
374,0.003
375,0.019
376,0.019
377,0.006
378,0.003
379,0.003
380,0.003
381,0.003
382,0.003
383,0.0025
384,0.003
385,0.0025
386,0.0025
387,0.003
388,0.0025
389,0.0025
390,0.0025
391,0.003
392,0.019
393,0.019
394,0.019
395,0.004
396,0.002
397,0.003
398,0.003
399,0.0025
400,0.0025
401,0.003
402,0.0025
403,0.0025
404,0.0025
405,0.002
406,0.003
407,0.002
408,0.002
409,0.002
410,0.002
411,0.002
412,0.0025
413,0.0025
414,0.002
415,0.0025
416,0.0025
417,0.002
418,0.003
419,0.002
420,0.0025
421,0.002
422,0.019
423,0.019
424,0.019
425,0.019
426,0.004
427,0.002
428,0.0025
429,0.0025
430,0.014
431,0.003
432,0.0025
433,0.0025
434,0.003
435,0.0025
436,0.0025
437,0.0025
438,0.0025
439,0.0025
440,0.003
441,0.003
442,0.003
443,0.0025
444,0.003
445,0.002
446,0.002
447,0.014
448,0.002
449,0.002
450,0.0025
451,0.002
452,0.0025
453,0.0025
454,0.019
455,0.019
456,0.019
457,0.007
458,0.0025
459,0.003
460,0.019
461,0.019
462,0.019
463,0.019
464,0.019
465,0.014
466,0.0025
467,0.0025
468,0.019
469,0.014
470,0.0025
471,0.0025
472,0.003
473,0.0025
474,0.0025
475,0.0025
476,0.003
477,0.0025
478,0.002
479,0.0025
480,0.0025
481,0.0025
482,0.0025
483,0.0025
484,0.0025
485,0.0025
486,0.003
487,0.003
488,0.0025
489,0.003
490,0.002
491,0.0025
492,0.0025
493,0.002
494,0.002
495,0.002
496,0.003
497,0.002
498,0.002
499,0.0025
500,0.0025
501,0.0025
502,0.0025
503,0.0025
504,0.0025
505,0.002
506,0.0025
507,0.0025
508,0.0025
509,0.003
510,0.002
511,0.002
512,0.003
513,0.0025
514,0.019
515,0.019
516,0.019
517,0.016
518,0.002
519,0.002
520,0.0025
521,0.003
522,0.019
523,0.019
524,0.019
525,0.019
526,0.012
527,0.003
528,0.0025
529,0.003
530,0.002
531,0.003
532,0.003
533,0.0025
534,0.003
535,0.003
536,0.003
537,0.002
538,0.003
539,0.003
540,0.003
541,0.003
542,0.003
543,0.003
544,0.0025
545,0.0025
546,0.0025
547,0.002
548,0.013000000000000001
549,0.0025
550,0.003
551,0.002
552,0.0025
553,0.0025
554,0.0025
555,0.002
556,0.0025
557,0.003
558,0.0025
559,0.0025
560,0.0025
561,0.002
562,0.003
563,0.0025
564,0.0025
565,0.003
566,0.0025
567,0.019
568,0.019
569,0.019
570,0.014
571,0.002
572,0.003
573,0.002
574,0.0025
575,0.003
576,0.015
577,0.0025
578,0.002
579,0.0025
580,0.019
581,0.019
582,0.019
583,0.012
584,0.0025
585,0.002
586,0.003
587,0.003
588,0.003
589,0.002
590,0.0025
591,0.003
592,0.002
593,0.002
594,0.003
595,0.002
596,0.003
597,0.0025
598,0.019
599,0.019
600,0.019
601,0.003
602,0.0025
603,0.002
604,0.0025
605,0.002
606,0.003
607,0.0025
608,0.003
609,0.003
610,0.002
611,0.0025
612,0.002
613,0.002
614,0.0025
615,0.002
616,0.0025
617,0.0025
618,0.0025
619,0.002
620,0.0025
621,0.002
622,0.002
623,0.019
624,0.019
625,0.019
626,0.018000000000000002
627,0.002
628,0.002
629,0.0025
630,0.003
631,0.002
632,0.0025
633,0.002
634,0.003
635,0.002
636,0.0025
637,0.003
638,0.002
639,0.002
640,0.002
641,0.003
642,0.0025
643,0.0025
644,0.003
645,0.0025
646,0.002
647,0.003
648,0.002
649,0.002
650,0.0025
651,0.003
652,0.0025
653,0.003
654,0.0025
655,0.003
656,0.0025
657,0.002
658,0.0025
659,0.003
660,0.0025
661,0.003
662,0.0025
663,0.0025
664,0.0025
665,0.002
666,0.002
667,0.0025
668,0.0025
669,0.0025
670,0.002
671,0.002
672,0.0025
673,0.003
674,0.0025
675,0.0025
676,0.002
677,0.003
678,0.0025
679,0.002
680,0.003
681,0.003
682,0.0025
683,0.0025
684,0.0025
685,0.003
686,0.0025
687,0.0025
688,0.0025
689,0.0025
690,0.003
691,0.002
692,0.003
693,0.0025
694,0.0025
695,0.002
696,0.003
697,0.0025
698,0.002
699,0.0025
700,0.003
701,0.002
702,0.0025
703,0.0025
704,0.003
705,0.002
706,0.0025
707,0.003
708,0.0025
709,0.002
710,0.003
711,0.0025
712,0.0025
713,0.003
714,0.0025
715,0.0025
716,0.0025
717,0.0025
718,0.002
719,0.0025
720,0.0025
721,0.0025
722,0.0025
723,0.002
724,0.003
725,0.0025
726,0.003
727,0.019
728,0.019
729,0.019
730,0.019
731,0.012
732,0.019
733,0.014
734,0.019
735,0.019
736,0.019
737,0.019
738,0.019
739,0.017
740,0.002
741,0.0025
742,0.0025
743,0.002
744,0.0025
745,0.0025
746,0.002
747,0.0025
748,0.003
749,0.002
750,0.002
751,0.0025
752,0.002
753,0.0025
754,0.0025
755,0.002
756,0.0025
757,0.002
758,0.002
759,0.003
760,0.0025
761,0.0025
762,0.0025
763,0.002
764,0.0025
765,0.003
766,0.003
767,0.0025
